Reception rate,Distance,Transmission,Reception
99.87342,1.651006,1581,1579
99.873497,1.669767,1582,1580
99.87358,1.688528,1583,1581
99.873657,1.726051,1584,1582
99.873741,1.651006,1585,1583
99.873817,1.763574,1586,1584
99.873893,1.744813,1587,1585
99.873977,1.726051,1588,1586
99.874053,1.744813,1589,1587
99.87413,1.726051,1590,1588
99.874214,1.651006,1591,1589
99.87429,1.70729,1592,1590
99.874374,1.632244,1593,1591
99.87445,1.632244,1594,1592
99.874534,1.70729,1595,1593
99.87461,1.744813,1596,1594
99.874687,1.632244,1597,1595
99.874763,1.688528,1598,1596
99.874839,1.726051,1599,1597
99.874916,1.763574,1600,1598
99.875,1.688528,1601,1599
99.875083,1.763574,1602,1600
99.87516,1.651006,1603,1601
99.875236,1.726051,1604,1602
99.875312,1.651006,1605,1603
99.875389,1.669767,1606,1604
99.875465,1.726051,1607,1605
99.875549,1.744813,1608,1606
99.875625,1.763574,1609,1607
99.875701,1.651006,1610,1608
99.875778,1.651006,1611,1609
99.875854,1.70729,1612,1610
99.87593,1.669767,1613,1611
99.876007,1.669767,1614,1612
99.876083,1.744813,1615,1613
99.876159,1.669767,1616,1614
99.876235,1.763574,1617,1615
99.876312,1.726051,1618,1616
99.876388,1.744813,1619,1617
99.876472,1.632244,1620,1618
99.876541,1.744813,1621,1619
99.876617,1.651006,1622,1620
99.876693,1.688528,1623,1621
99.87677,1.744813,1624,1622
99.876846,1.744813,1625,1623
99.876922,1.763574,1626,1624
99.876998,1.688528,1627,1625
99.877075,1.669767,1628,1626
99.877151,1.726051,1629,1627
99.877227,1.70729,1630,1628
99.877296,1.726051,1631,1629
99.877372,1.70729,1632,1630
99.877456,1.726051,1633,1631
99.877525,1.632244,1634,1632
99.877601,1.782336,1635,1633
99.87767,1.70729,1636,1634
99.877754,1.688528,1637,1635
99.877822,1.632244,1638,1636
99.877899,1.70729,1639,1637
99.877967,1.70729,1640,1638
99.878051,1.70729,1641,1639
99.87812,1.688528,1642,1640
99.878196,1.70729,1643,1641
99.878273,1.744813,1644,1642
99.878349,1.688528,1645,1643
99.878418,1.744813,1646,1644
99.878494,1.763574,1647,1645
99.87857,1.726051,1648,1646
99.878639,1.651006,1649,1647
99.878715,1.763574,1650,1648
99.878784,1.763574,1651,1649
99.87886,1.632244,1652,1650
99.878936,1.744813,1653,1651
99.879005,1.651006,1654,1652
99.879081,1.744813,1655,1653
99.87915,1.632244,1656,1654
99.879226,1.651006,1657,1655
99.879303,1.70729,1658,1656
99.879371,1.744813,1659,1657
99.87944,1.726051,1660,1658
99.879516,1.726051,1661,1659
99.879592,1.726051,1662,1660
99.879661,1.726051,1663,1661
99.879737,1.688528,1664,1662
99.879806,1.782336,1665,1663
99.879875,1.726051,1666,1664
99.879951,1.744813,1667,1665
99.88002,1.744813,1668,1666
99.880096,1.744813,1669,1667
99.880165,1.70729,1670,1668
99.880241,1.651006,1671,1669
99.88031,1.632244,1672,1670
99.880386,1.726051,1673,1671
99.880455,1.744813,1674,1672
99.880531,1.688528,1675,1673
