Reception rate,Distance,Transmission,Reception
99.777778,1.163208,901,899
99.778022,1.088163,902,900
99.778274,1.125686,903,901
99.778518,1.144447,904,902
99.778762,1.144447,905,903
99.779006,1.163208,906,904
99.779251,1.125686,907,905
99.779495,1.125686,908,906
99.779739,1.125686,909,907
99.779975,1.106924,910,908
99.78022,1.088163,911,909
99.780456,1.106924,912,910
99.7807,1.125686,913,911
99.780944,1.125686,914,912
99.781181,1.088163,915,913
99.781417,1.069401,916,914
99.781662,1.125686,917,915
99.78189,1.106924,918,916
99.782135,1.106924,919,917
99.782371,1.125686,920,918
99.782608,1.144447,921,919
99.782844,1.106924,922,920
99.783081,1.106924,923,921
99.783309,1.088163,924,922
99.783554,1.088163,925,923
99.783782,1.069401,926,924
99.784019,1.106924,927,925
99.784248,1.125686,928,926
99.784484,1.144447,929,927
99.784713,1.144447,930,928
99.784942,1.144447,931,929
99.785179,1.088163,932,930
99.785408,1.069401,933,931
99.785636,1.18197,934,932
99.785865,1.106924,935,933
99.786094,1.106924,936,934
99.786323,1.069401,937,935
99.786552,1.106924,938,936
99.786781,1.18197,939,937
99.78701,1.125686,940,938
99.787231,1.125686,941,939
99.78746,1.125686,942,940
99.787689,1.144447,943,941
99.78791,1.088163,944,942
99.788131,1.069401,945,943
99.78836,1.088163,946,944
99.788581,1.106924,947,945
99.78881,1.125686,948,946
99.789032,1.069401,949,947
99.789253,1.144447,950,948
99.789474,1.125686,951,949
99.789695,1.05064,952,950
99.789917,1.106924,953,951
99.790138,1.106924,954,952
99.790359,1.088163,955,953
99.790573,1.125686,956,954
99.790794,1.106924,957,955
99.791015,1.125686,958,956
99.791229,1.125686,959,957
99.79145,1.088163,960,958
99.791664,1.088163,961,959
99.791885,1.088163,962,960
99.792099,1.05064,963,961
99.792312,1.163208,964,962
99.792526,1.088163,965,963
99.792747,1.163208,966,964
99.792961,1.125686,967,965
99.793174,1.125686,968,966
99.793388,1.088163,969,967
99.793602,1.106924,970,968
99.793815,1.144447,971,969
99.794021,1.088163,972,970
99.794235,1.125686,973,971
99.794448,1.163208,974,972
99.794662,1.088163,975,973
99.794868,1.125686,976,974
99.795082,1.125686,977,975
99.795295,1.144447,978,976
99.795501,1.125686,979,977
99.795707,1.05064,980,978
99.795921,1.144447,981,979
99.796127,1.125686,982,980
99.796333,1.144447,983,981
99.796539,1.125686,984,982
99.796745,1.125686,985,983
99.796958,1.106924,986,984
99.797157,1.106924,987,985
99.79737,1.144447,988,986
99.797569,1.125686,989,987
99.797775,1.05064,990,988
99.797981,1.106924,991,989
99.798187,1.163208,992,990
99.798385,1.144447,993,991
99.798591,1.106924,994,992
99.79879,1.125686,995,993
99.798996,1.125686,996,994
99.799194,1.088163,997,995
99.7994,1.106924,998,996
99.799598,1.125686,999,997
99.799797,1.106924,1000,998
99.800003,1.125686,1001,999
99.800201,1.106924,1002,1000
99.800399,1.144447,1003,1001
