Reception rate,Distance,Transmission,Reception
99.808792,0.994356,1047,1045
99.808975,0.975594,1048,1046
99.809158,0.956833,1049,1047
99.809341,0.975594,1050,1048
99.809524,0.994356,1051,1049
99.809707,0.975594,1052,1050
99.809883,0.994356,1053,1051
99.810066,1.013117,1054,1052
99.810249,1.013117,1055,1053
99.810424,0.975594,1056,1054
99.810607,0.956833,1057,1055
99.810783,0.994356,1058,1056
99.810966,0.956833,1059,1057
99.811141,0.956833,1060,1058
99.811325,0.994356,1061,1059
99.8115,0.956833,1062,1060
99.811676,0.956833,1063,1061
99.811851,1.013117,1064,1062
99.812027,0.938071,1065,1063
99.812202,0.938071,1066,1064
99.812385,0.975594,1067,1065
99.812561,1.013117,1068,1066
99.812736,0.956833,1069,1067
99.812904,0.975594,1070,1068
99.813087,0.956833,1071,1069
99.813255,0.975594,1072,1070
99.81343,0.994356,1073,1071
99.813606,0.938071,1074,1072
99.813781,0.956833,1075,1073
99.813957,0.975594,1076,1074
99.814132,0.938071,1077,1075
99.8143,0.994356,1078,1076
99.814468,0.994356,1079,1077
99.814643,0.994356,1080,1078
99.814811,0.975594,1081,1079
99.814987,0.956833,1082,1080
99.815162,0.956833,1083,1081
99.81533,0.956833,1084,1082
99.815498,0.956833,1085,1083
99.815666,0.956833,1086,1084
99.815841,0.994356,1087,1085
99.816009,0.994356,1088,1086
99.816177,0.994356,1089,1087
99.816345,0.975594,1090,1088
99.816513,0.956833,1091,1089
99.81668,0.938071,1092,1090
99.816848,0.994356,1093,1091
99.817016,0.956833,1094,1092
99.817184,1.013117,1095,1093
99.817352,0.975594,1096,1094
99.81752,0.938071,1097,1095
99.817688,0.956833,1098,1096
99.817848,0.994356,1099,1097
99.818016,0.975594,1100,1098
99.818183,1.013117,1101,1099
99.818351,0.975594,1102,1100
99.818511,0.975594,1103,1101
99.818679,0.956833,1104,1102
99.81884,1.013117,1105,1103
99.819007,0.975594,1106,1104
99.819168,0.994356,1107,1105
99.819335,0.956833,1108,1106
99.819496,0.956833,1109,1107
99.819656,0.994356,1110,1108
99.819824,0.91931,1111,1109
99.819984,0.975594,1112,1110
99.820144,0.938071,1113,1111
99.820304,0.994356,1114,1112
99.820465,0.975594,1115,1113
99.820625,0.975594,1116,1114
99.820785,0.994356,1117,1115
99.820945,0.975594,1118,1116
99.821105,0.938071,1119,1117
99.821266,0.938071,1120,1118
99.821434,0.994356,1121,1119
99.821586,0.938071,1122,1120
99.821746,0.994356,1123,1121
99.821907,0.956833,1124,1122
99.822059,0.956833,1125,1123
99.822219,0.938071,1126,1124
99.82238,0.975594,1127,1125
99.82254,0.975594,1128,1126
99.822692,0.956833,1129,1127
99.822853,1.013117,1130,1128
99.823013,0.956833,1131,1129
99.823165,0.975594,1132,1130
99.823318,0.938071,1133,1131
99.823471,0.91931,1134,1132
99.823638,0.956833,1135,1133
99.823791,0.938071,1136,1134
99.823944,0.975594,1137,1135
99.824104,0.975594,1138,1136
99.824256,0.975594,1139,1137
99.824401,0.975594,1140,1138
99.824562,0.91931,1141,1139
99.824714,0.956833,1142,1140
99.824867,0.994356,1143,1141
99.825027,0.938071,1144,1142
99.825172,0.975594,1145,1143
99.825325,0.975594,1146,1144
99.825477,0.975594,1147,1145
99.82563,0.91931,1148,1146
99.825782,0.956833,1149,1147
99.825935,0.956833,1150,1148
99.826087,1.013117,1151,1149
99.82624,0.975594,1152,1150
99.826393,0.956833,1153,1151
