Reception rate,Distance,Transmission,Reception
99.813201,0.187614,1607,1604
99.813316,0.281421,1608,1605
99.81343,0.187614,1609,1606
99.813552,0.168853,1610,1607
99.813667,0.187614,1611,1608
99.813781,0.187614,1612,1609
99.813896,0.206376,1613,1610
99.81401,0.225137,1614,1611
99.814132,0.187614,1615,1612
99.814239,0.26266,1616,1613
99.814353,0.168853,1617,1614
99.814468,0.26266,1618,1615
99.81459,0.300183,1619,1616
99.814697,0.281421,1620,1617
99.814811,0.206376,1621,1618
99.814926,0.26266,1622,1619
99.81504,0.225137,1623,1620
99.815162,0.26266,1624,1621
99.815277,0.168853,1625,1622
99.815383,0.243899,1626,1623
99.815498,0.168853,1627,1624
99.815612,0.243899,1628,1625
99.815727,0.206376,1629,1626
99.815841,0.243899,1630,1627
99.815956,0.150091,1631,1628
99.816062,0.26266,1632,1629
99.816177,0.187614,1633,1630
99.816284,0.206376,1634,1631
99.816398,0.206376,1635,1632
99.816513,0.300183,1636,1633
99.816627,0.206376,1637,1634
99.816741,0.26266,1638,1635
99.816848,0.243899,1639,1636
99.816963,0.243899,1640,1637
99.81707,0.243899,1641,1638
99.817184,0.225137,1642,1639
99.817291,0.281421,1643,1640
99.817405,0.26266,1644,1641
99.81752,0.225137,1645,1642
99.817626,0.206376,1646,1643
99.817741,0.243899,1647,1644
99.817848,0.318944,1648,1645
99.817962,0.243899,1649,1646
99.818069,0.26266,1650,1647
99.818183,0.26266,1651,1648
99.81829,0.225137,1652,1649
99.818405,0.281421,1653,1650
99.818511,0.26266,1654,1651
99.818626,0.206376,1655,1652
99.818733,0.26266,1656,1653
99.81884,0.225137,1657,1654
99.818954,0.243899,1658,1655
99.819061,0.26266,1659,1656
99.819168,0.206376,1660,1657
99.819274,0.281421,1661,1658
99.819389,0.225137,1662,1659
99.819496,0.206376,1663,1660
99.819602,0.225137,1664,1661
99.819717,0.243899,1665,1662
99.819824,0.206376,1666,1663
99.819931,0.26266,1667,1664
99.820037,0.13133,1668,1665
99.820144,0.26266,1669,1666
99.820251,0.187614,1670,1667
99.820358,0.225137,1671,1668
99.820465,0.243899,1672,1669
99.820571,0.187614,1673,1670
99.820678,0.26266,1674,1671
99.820785,0.168853,1675,1672
99.820892,0.225137,1676,1673
99.820999,0.243899,1677,1674
99.821105,0.206376,1678,1675
99.821212,0.26266,1679,1676
99.821319,0.225137,1680,1677
99.821434,0.187614,1681,1678
99.82154,0.187614,1682,1679
99.82164,0.300183,1683,1680
99.821746,0.168853,1684,1681
99.821853,0.243899,1685,1682
99.82196,0.300183,1686,1683
99.822059,0.300183,1687,1684
99.822166,0.225137,1688,1685
99.822273,0.281421,1689,1686
99.82238,0.187614,1690,1687
99.822486,0.281421,1691,1688
99.822593,0.26266,1692,1689
99.822692,0.318944,1693,1690
99.822799,0.26266,1694,1691
99.822906,0.26266,1695,1692
99.823013,0.26266,1696,1693
99.823112,0.26266,1697,1694
99.823219,0.281421,1698,1695
99.823318,0.225137,1699,1696
99.823425,0.243899,1700,1697
99.823532,0.187614,1701,1698
99.823638,0.26266,1702,1699
99.823738,0.243899,1703,1700
99.823837,0.206376,1704,1701
99.823944,0.243899,1705,1702
99.82405,0.168853,1706,1703
99.82415,0.225137,1707,1704
99.824256,0.243899,1708,1705
99.824356,0.243899,1709,1706
99.824455,0.300183,1710,1707
99.824562,0.225137,1711,1708
99.824661,0.206376,1712,1709
99.824768,0.225137,1713,1710
99.824867,0.243899,1715,1711
99.766761,0.225137,1716,1712
99.766899,0.243899,1717,1713
99.767036,0.26266,1718,1714
99.767173,0.318944,1719,1715
99.767311,0.243899,1720,1716
99.76744,0.26266,1721,1717
99.767578,0.26266,1722,1718
99.767715,0.225137,1723,1719
99.767845,0.281421,1724,1720
99.767982,0.281421,1725,1721
99.768112,0.243899,1726,1722
99.768249,0.281421,1727,1723
99.768379,0.243899,1728,1724
99.768516,0.225137,1729,1725
99.768653,0.26266,1730,1726
99.768791,0.318944,1731,1727
99.76892,0.206376,1732,1728
99.769058,0.225137,1733,1729
99.769187,0.300183,1734,1730
99.769317,0.26266,1735,1731
99.769454,0.26266,1736,1732
99.769584,0.225137,1737,1733
99.769714,0.243899,1738,1734
