Reception rate,Distance,Transmission,Reception
99.705513,0.412751,2378,2371
99.705635,0.375229,2379,2372
99.705764,0.337706,2380,2373
99.705879,0.412751,2381,2374
99.706008,0.337706,2382,2375
99.706131,0.412751,2383,2376
99.706253,0.356467,2384,2377
99.706375,0.412751,2385,2378
99.706497,0.431513,2386,2379
99.706619,0.450274,2387,2380
99.706741,0.431513,2388,2381
99.706871,0.431513,2389,2382
99.706993,0.431513,2390,2383
99.707115,0.337706,2391,2384
99.707237,0.412751,2392,2385
99.707359,0.450274,2393,2386
99.707481,0.412751,2394,2387
99.707603,0.356467,2395,2388
99.707725,0.431513,2396,2389
99.707847,0.431513,2397,2390
99.707969,0.375229,2398,2391
99.708091,0.356467,2399,2392
99.708213,0.39399,2400,2393
99.708328,0.450274,2401,2394
99.708457,0.39399,2402,2395
99.708572,0.450274,2403,2396
99.708702,0.431513,2404,2397
99.708816,0.412751,2405,2398
99.708938,0.450274,2406,2399
99.70906,0.356467,2407,2400
99.709182,0.431513,2408,2401
99.709304,0.375229,2409,2402
99.709419,0.375229,2410,2403
99.709541,0.412751,2411,2404
99.709663,0.39399,2412,2405
99.709785,0.375229,2413,2406
99.709907,0.450274,2414,2407
99.710022,0.450274,2415,2408
99.710144,0.431513,2416,2409
99.710266,0.356467,2417,2410
99.710388,0.469036,2418,2411
99.710502,0.375229,2419,2412
99.710624,0.412751,2420,2413
99.710746,0.39399,2421,2414
99.710861,0.431513,2422,2415
99.710983,0.356467,2423,2416
99.711105,0.375229,2424,2417
99.711219,0.412751,2425,2418
99.711341,0.431513,2426,2419
99.711456,0.318944,2427,2420
99.711578,0.39399,2428,2421
99.7117,0.412751,2429,2422
99.711814,0.450274,2430,2423
99.711936,0.412751,2431,2424
99.712051,0.431513,2432,2425
99.712165,0.39399,2433,2426
99.712287,0.337706,2434,2427
99.71241,0.469036,2435,2428
99.712524,0.412751,2436,2429
99.712646,0.431513,2437,2430
99.71276,0.39399,2438,2431
99.712875,0.356467,2439,2432
99.712997,0.39399,2440,2433
99.713119,0.375229,2441,2434
99.713226,0.412751,2442,2435
99.713348,0.412751,2443,2436
99.71347,0.431513,2444,2437
99.713584,0.375229,2445,2438
99.713699,0.431513,2446,2439
99.713821,0.412751,2447,2440
99.713935,0.375229,2448,2441
99.71405,0.450274,2449,2442
99.714172,0.469036,2450,2443
99.714286,0.450274,2451,2444
99.714401,0.39399,2452,2445
99.714515,0.375229,2453,2446
99.714637,0.412751,2454,2447
99.714752,0.450274,2455,2448
99.714866,0.39399,2456,2449
99.714981,0.412751,2457,2450
99.715103,0.412751,2458,2451
99.715217,0.375229,2459,2452
99.715332,0.375229,2460,2453
99.715446,0.431513,2461,2454
99.71556,0.375229,2462,2455
99.715683,0.412751,2463,2456
99.715789,0.412751,2464,2457
99.715904,0.356467,2465,2458
99.716026,0.450274,2466,2459
99.71614,0.39399,2467,2460
99.716255,0.412751,2468,2461
99.716369,0.450274,2469,2462
99.716484,0.39399,2470,2463
99.716598,0.450274,2471,2464
99.716712,0.412751,2472,2465
99.716827,0.450274,2473,2466
99.716941,0.318944,2474,2467
99.717056,0.375229,2475,2468
99.71717,0.39399,2476,2469
99.717285,0.412751,2477,2470
99.717399,0.39399,2478,2471
99.717514,0.412751,2479,2472
99.717628,0.412751,2480,2473
99.717742,0.412751,2481,2474
99.717857,0.412751,2482,2475
99.717971,0.39399,2483,2476
99.718078,0.431513,2484,2477
99.718193,0.450274,2485,2478
99.718307,0.356467,2486,2479
99.718421,0.412751,2487,2480
99.718536,0.450274,2488,2481
