Reception rate,Distance,Transmission,Reception
99.691253,0.581604,2916,2907
99.691352,0.600366,2917,2908
99.691459,0.619127,2918,2909
99.691566,0.52532,2919,2910
99.69168,0.544081,2920,2911
99.69178,0.544081,2921,2912
99.691886,0.487797,2922,2913
99.691993,0.52532,2923,2914
99.692092,0.52532,2924,2915
99.692199,0.581604,2925,2916
99.692306,0.52532,2926,2917
99.692413,0.52532,2927,2918
99.69252,0.581604,2928,2919
99.692626,0.506559,2929,2920
99.692726,0.562843,2930,2921
99.692832,0.544081,2931,2922
99.692932,0.562843,2932,2923
99.693038,0.506559,2933,2924
99.693145,0.487797,2934,2925
99.693252,0.619127,2935,2926
99.693359,0.506559,2936,2927
99.693458,0.637889,2937,2928
99.693565,0.619127,2938,2929
99.693664,0.506559,2939,2930
99.693771,0.506559,2940,2931
99.693878,0.52532,2941,2932
99.693985,0.544081,2942,2933
99.694084,0.581604,2943,2934
99.694191,0.544081,2944,2935
99.69429,0.487797,2945,2936
99.694397,0.52532,2946,2937
99.694503,0.562843,2947,2938
99.694602,0.544081,2948,2939
99.694709,0.506559,2949,2940
99.694808,0.52532,2950,2941
99.694915,0.544081,2951,2942
99.695022,0.52532,2952,2943
99.695121,0.637889,2953,2944
99.69522,0.562843,2954,2945
99.695327,0.52532,2955,2946
99.695434,0.600366,2956,2947
99.695533,0.52532,2957,2948
99.695632,0.562843,2958,2949
99.695739,0.562843,2959,2950
99.695846,0.637889,2960,2951
99.695945,0.562843,2961,2952
99.696044,0.469036,2962,2953
99.696151,0.562843,2963,2954
