Reception rate,Distance,Transmission,Reception
99.930084,6.003657,4292,4289
99.930099,6.022418,4293,4290
99.930122,5.984895,4294,4291
99.930137,6.003657,4295,4292
99.930152,6.003657,4296,4293
99.930168,6.003657,4297,4294
99.930183,6.003657,4298,4295
99.930206,6.022418,4299,4296
99.930213,6.003657,4300,4297
99.930229,6.04118,4301,4298
99.930252,6.059941,4302,4299
99.930259,6.003657,4303,4300
99.930282,6.022418,4304,4301
99.930297,6.003657,4305,4302
99.930313,5.966134,4306,4303
99.930328,5.966134,4307,4304
99.930343,6.003657,4308,4305
99.930366,6.059941,4309,4306
99.930374,6.003657,4310,4307
99.930397,5.984895,4311,4308
99.930412,6.003657,4312,4309
99.930427,5.966134,4313,4310
99.930442,5.966134,4314,4311
99.930458,6.003657,4315,4312
99.93048,6.022418,4316,4313
99.930488,6.003657,4317,4314
99.930503,6.003657,4318,4315
99.930526,6.04118,4319,4316
99.930534,6.059941,4320,4317
99.930557,6.022418,4321,4318
99.930572,6.04118,4322,4319
99.930587,5.984895,4323,4320
99.930603,6.059941,4324,4321
99.930618,6.022418,4325,4322
99.930641,6.078702,4326,4323
99.930648,6.003657,4327,4324
99.930664,6.003657,4328,4325
99.930686,6.022418,4329,4326
99.930694,6.04118,4330,4327
99.930717,6.022418,4331,4328
99.930732,6.04118,4332,4329
99.930748,6.003657,4333,4330
99.930763,6.022418,4334,4331
99.930778,6.022418,4335,4332
99.930793,6.078702,4336,4333
99.930809,6.022418,4337,4334
99.930831,6.04118,4338,4335
99.930839,5.966134,4339,4336
99.930862,6.04118,4340,4337
99.930877,5.984895,4341,4338
