Reception rate,Distance,Transmission,Reception
99.93927,6.04118,4941,4938
99.939277,6.078702,4942,4939
99.9393,6.003657,4943,4940
99.939308,6.059941,4944,4941
99.939323,6.097464,4945,4942
99.939331,6.097464,4946,4943
99.939346,6.04118,4947,4944
99.939361,6.059941,4948,4945
99.939369,6.003657,4949,4946
99.939384,6.059941,4950,4947
