Reception rate,Distance,Transmission,Reception
99.929626,1.538437,4264,4261
99.929641,1.482153,4265,4262
99.929657,1.538437,4266,4263
99.929679,1.407107,4267,4264
99.929687,1.425869,4268,4265
99.92971,1.425869,4269,4266
99.929725,1.425869,4270,4267
99.92974,1.44463,4271,4268
99.929756,1.407107,4272,4269
99.929771,1.44463,4273,4270
99.929794,1.44463,4274,4271
99.929809,1.482153,4275,4272
99.929824,1.463391,4276,4273
99.92984,1.482153,4277,4274
