Reception rate,Distance,Transmission,Reception
99.645385,1.369584,283,282
99.646644,1.3133,284,283
99.647888,1.407107,285,284
99.649124,1.294538,286,285
99.650344,1.3133,287,286
99.651565,1.669767,288,287
99.652778,1.332061,289,288
99.653976,1.294538,290,289
99.655174,1.369584,291,290
99.656356,1.463391,292,291
99.657531,1.651006,293,292
99.658706,1.294538,294,293
99.659866,1.44463,295,294
99.661018,1.744813,296,295
99.662162,1.70729,297,296
99.663299,1.425869,298,297
99.664428,1.744813,299,298
99.66555,1.500914,300,299
99.666664,1.3133,301,300
99.667778,1.350823,302,301
99.668869,1.294538,303,302
99.669967,1.726051,304,303
99.671051,1.3133,305,304
