Reception rate,Distance,Transmission,Reception
99.462364,1.280731,187,186
99.46524,1.280731,188,187
99.468078,1.26197,189,188
99.470901,1.280731,190,189
99.473686,1.299493,191,190
99.47644,1.280731,192,191
99.479171,1.299493,193,192
99.481864,1.243208,194,193
99.484542,1.280731,195,194
99.487182,1.26197,196,195
99.489799,1.280731,197,196
99.492385,1.26197,198,197
99.494949,1.280731,199,198
99.497482,1.26197,200,199
99.5,1.280731,201,200
99.502487,1.243208,202,201
99.504943,1.299493,203,202
99.507392,1.299493,204,203
99.509803,1.26197,205,204
99.512191,1.280731,206,205
99.514564,1.243208,207,206
99.516906,1.318254,208,207
99.519226,1.224447,209,208
99.52153,1.26197,210,209
99.523803,1.280731,211,210
99.526062,1.243208,212,211
99.528297,1.280731,213,212
99.530517,1.26197,214,213
99.532714,1.243208,215,214
99.534881,1.26197,216,215
99.53704,1.280731,217,216
99.539169,1.26197,218,217
99.541282,1.26197,219,218
99.54338,1.299493,220,219
99.545455,1.26197,221,220
99.547508,1.26197,222,221
99.549552,1.280731,223,222
99.551567,1.26197,224,223
99.553573,1.318254,225,224
99.555557,1.280731,226,225
99.557525,1.26197,227,226
99.559471,1.243208,228,227
99.561401,1.280731,229,228
99.563316,1.243208,230,229
99.565216,1.280731,231,230
99.5671,1.280731,232,231
99.568962,1.299493,233,232
99.570816,1.299493,234,233
99.572647,1.224447,235,234
99.57447,1.243208,236,235
99.576271,1.280731,237,236
99.578056,1.26197,238,237
99.579826,1.26197,239,238
99.581588,1.299493,240,239
99.583335,1.243208,241,240
99.58506,1.243208,242,241
99.586776,1.280731,243,242
99.588478,1.280731,244,243
99.590164,1.280731,245,244
99.591842,1.299493,246,245
99.593498,1.299493,247,246
99.595138,1.280731,248,247
99.596771,1.26197,249,248
99.598396,1.26197,250,249
99.599998,1.26197,251,250
99.601593,1.26197,252,251
99.603179,1.299493,253,252
99.604743,1.26197,254,253
99.6063,1.243208,255,254
99.607841,1.280731,256,255
99.609375,1.26197,257,256
99.610893,1.243208,258,257
99.612403,1.299493,259,258
99.613899,1.26197,260,259
99.615386,1.26197,261,260
99.616851,1.280731,262,261
99.618324,1.243208,263,262
99.619766,1.26197,264,263
99.621215,1.280731,265,264
99.622642,1.26197,266,265
99.624061,1.318254,267,266
99.625465,1.243208,268,267
99.626861,1.26197,269,268
99.62825,1.280731,270,269
99.629631,1.280731,271,270
99.630996,1.26197,272,271
99.632354,1.299493,273,272
99.633697,1.26197,274,273
99.635032,1.299493,275,274
99.636367,1.299493,276,275
99.63768,1.26197,277,276
99.638984,1.243208,278,277
99.640289,1.243208,279,278
99.641578,1.299493,280,279
99.642852,1.318254,281,280
99.644126,1.299493,282,281
99.645385,1.280731,283,282
99.646644,1.280731,284,283
99.647888,1.243208,285,284
99.649124,1.26197,286,285
99.650344,1.26197,287,286
99.651565,1.299493,288,287
99.652778,1.224447,289,288
99.653976,1.280731,290,289
99.655174,1.26197,291,290
