Reception rate,Distance,Transmission,Reception
99.783081,0.412751,923,921
99.783309,0.375229,924,922
99.783554,0.412751,925,923
99.783782,0.450274,926,924
99.784019,0.39399,927,925
99.784248,0.487797,928,926
99.784484,0.412751,929,927
99.784713,0.39399,930,928
99.784942,0.39399,931,929
99.785179,0.469036,932,930
99.785408,0.412751,933,931
99.785636,0.412751,934,932
99.785865,0.450274,935,933
99.786094,0.450274,936,934
99.786323,0.412751,937,935
99.786552,0.431513,938,936
99.786781,0.450274,939,937
99.78701,0.487797,940,938
99.787231,0.450274,941,939
99.78746,0.431513,942,940
99.787689,0.412751,943,941
99.78791,0.431513,944,942
99.788131,0.506559,945,943
99.78836,0.39399,946,944
99.788581,0.318944,947,945
99.78881,0.450274,948,946
99.789032,0.412751,949,947
99.789253,0.450274,950,948
99.789474,0.337706,951,949
99.789695,0.412751,952,950
99.789917,0.412751,953,951
99.790138,0.412751,954,952
99.790359,0.450274,955,953
99.790573,0.39399,956,954
99.790794,0.39399,957,955
99.791015,0.412751,958,956
99.791229,0.375229,959,957
99.79145,0.412751,960,958
99.791664,0.450274,961,959
99.791885,0.39399,962,960
99.792099,0.450274,963,961
99.792312,0.431513,964,962
99.792526,0.412751,965,963
99.792747,0.412751,966,964
99.792961,0.469036,967,965
99.793174,0.39399,968,966
99.793388,0.450274,969,967
99.793602,0.39399,970,968
99.793815,0.431513,971,969
99.794021,0.375229,972,970
99.794235,0.375229,973,971
99.794448,0.431513,974,972
99.794662,0.450274,975,973
99.794868,0.450274,976,974
99.795082,0.39399,977,975
99.795295,0.318944,978,976
99.795501,0.39399,979,977
99.795707,0.450274,980,978
99.795921,0.431513,981,979
99.796127,0.375229,982,980
99.796333,0.469036,983,981
99.796539,0.450274,984,982
99.796745,0.412751,985,983
99.796958,0.39399,986,984
99.797157,0.431513,987,985
99.79737,0.412751,988,986
99.797569,0.375229,989,987
99.797775,0.431513,990,988
99.797981,0.39399,991,989
99.798187,0.450274,992,990
99.798385,0.356467,993,991
99.798591,0.412751,994,992
99.79879,0.431513,995,993
99.798996,0.431513,996,994
