Reception rate,Distance,Transmission,Reception
99.770256,0.806741,10012,9989
99.770278,0.825503,10013,9990
99.770301,0.825503,10014,9991
99.770317,0.806741,10015,9992
99.770339,0.78798,10016,9993
99.77037,0.825503,10017,9994
99.770393,0.806741,10018,9995
99.770416,0.806741,10019,9996
99.770439,0.78798,10020,9997
99.770454,0.825503,10021,9998
99.770477,0.863026,10022,9999
99.770507,0.825503,10023,10000
99.77053,0.825503,10024,10001
99.770553,0.806741,10025,10002
99.770576,0.78798,10026,10003
99.770591,0.806741,10027,10004
99.770614,0.806741,10028,10005
99.770645,0.844264,10029,10006
99.770668,0.863026,10030,10007
99.77069,0.806741,10031,10008
99.770713,0.863026,10032,10009
99.770729,0.806741,10033,10010
99.770751,0.769219,10034,10011
99.770774,0.825503,10035,10012
99.770805,0.844264,10036,10013
99.770828,0.750457,10037,10014
99.770851,0.806741,10038,10015
99.770866,0.844264,10039,10016
99.770889,0.825503,10040,10017
99.770912,0.863026,10041,10018
99.770942,0.806741,10042,10019
99.770965,0.769219,10043,10020
99.770988,0.844264,10044,10021
99.771003,0.78798,10045,10022
99.771026,0.825503,10046,10023
99.771049,0.825503,10047,10024
99.77108,0.825503,10048,10025
99.771102,0.806741,10049,10026
99.771125,0.806741,10050,10027
99.771141,0.78798,10051,10028
99.771163,0.806741,10052,10029
99.771186,0.844264,10053,10030
99.771209,0.825503,10054,10031
99.77124,0.806741,10055,10032
99.771255,0.825503,10056,10033
99.771278,0.844264,10057,10034
99.771301,0.806741,10058,10035
